nyt:id,gn:id,fb:id,dbp:id
79608847412079018461,484048,en.tatarstan,Tatarstan
29026548861552961341,6255149,en.north_america,North_America
N8550470964684385001,,,
29026534128164284221,6255150,en.south_america,South_America
62037892604915913781,256637,en.nafplion,Nafplion
48076658865346756381,1267254,en.kerala,Kerala
31759159557039305561,,,
N4522420856764399771,,,
67152406814336901121,6255148,en.europe,Europe
N34652903371885855881,1258899,en.rajasthan,Rajasthan
N81764928235013426691,,,
N82859099913717451841,5138286,en.skaneateles_new_york,Skaneateles_%28town%29%2C_New_York
N89902298796185542851,3941584,en.cusco_region,Cusco_Region
N25406082566127510731,588409,en.tallinn,Tallinn
N91313655992923118891,,,
N43899153423573313771,,,
15125176666837587511,3576993,en.grand_turk_island,Grand_Turk_Island
48038220267268379421,,,
N38447462995730413651,2463678,en.corfu,Corfu
47146854484580713171,,,
N49255557356717107211,,,
82026433689448449181,,,
N71385030345124932561,5133401,en.randalls_island,Randall%27s_Island
N50547307308821776281,,,
N33925018672999506511,3855284,en.gaiman,Gaiman%2C_Chubut
N62473944617834743001,,,
4816918428653689251,,,
48090595078197129111,,en.mallorca,Majorca
N10038191497529935761,,en.downtown_brooklyn,Downtown_Brooklyn
N22635577841706971561,3176959,en.florence,Florence
52270964500776659741,1529102,en.urumqi,Urumqi
23734806114033337241,,,
N46549720520264427371,,,
79591797007763611371,,,
N22302501972167892891,,,
42611060937310143131,,,
24626089452229988681,3577325,en.virgin_gorda,Virgin_Gorda
64232132461780207051,2638384,en.isles_of_scilly,Isles_of_Scilly
27135551863907348861,,en.german_democratic_republic,East_Germany
N89069017096070695191,,,
N29897047238283567051,,,
N54980038771994539361,5335849,en.channel_islands_national_park,Channel_Islands_National_Park
N70778921054832825171,,en.kep_cambodia,Kep
19312351253851487881,6087430,en.new_brunswick,New_Brunswick
76373916188128757351,4588718,en.myrtle_beach,Myrtle_Beach%2C_South_Carolina
60989788198185185861,4795467,en.charlotte_amalie,Charlotte_Amalie%2C_United_States_Virgin_Islands
N23396086498929478151,5438881,en.silverton_colorado,
N6690700810535462821,4202705,en.jekyll_island,Jekyll_Island
N31882401892854237111,,,
N59747431037706053451,5731780,en.mount_hood,Mount_Hood
N42058130411657661591,3855297,en.futaleufu_river,Futaleufu_River
N38447691444166805651,5864145,user.jamie.nytdataid.N38447691444166805651,Homer%2C_Alaska
N78842535258146531031,,,
83632222536479435541,,,
48701352798090115521,630336,en.belarus,Belarus
14184568698435582741,4950395,en.scituate,Scituate%2C_Massachusetts
86663588850177709781,,,
62299690897437450241,,,
71341963227653029801,2063523,en.perth,Perth%2C_Western_Australia
N75882792183140723381,,,
N38384739194241789701,,,
67171257063941613461,,,
N62201136074188353611,2647204,en.hebrides,Hebrides
52316316590056124311,187968,en.malindi,Malindi
N7998368899636736751,,,
19560853391158439781,,,
53259238663751762061,6332516,en.cobble_hill_brooklyn,Cobble_Hill%2C_Brooklyn
N63032621026086062091,,,
N22166211411935085161,,,
17810590916251295611,5543307,en.moab_utah,Moab%2C_Utah
64706194169200146671,,,
N25066156299458043571,2146032,en.cape_tribulation,Cape_Tribulation
N87997003109018758071,,,
N55366047576169418031,,,
N4538920548830747721,4501018,en.camden,Camden%2C_New_Jersey
48672515640526970881,,,
N43512996395848909071,2747373,en.the_hague,The_Hague
69026827158922784901,4155966,en.fort_lauderdale,Fort_Lauderdale%2C_Florida
62306139993108643841,3723988,en.haiti,Haiti
N88922382755998032771,5962582,en.golden_canada,Golden%2C_British_Columbia
47146799944263344851,,,
66705302048768000481,2963597,en.ireland,Ireland
10616800927985096861,,,
52367569296230890131,3455248,en.pantanal,Pantanal
N77430041916174821891,5223593,en.newport_rhode_island,Newport%2C_Rhode_Island
N51482683378451215581,,,
N18750175837244232161,5120123,en.hart_island,Hart_Island%2C_New_York
46693546307286764621,,,
83830379712351165311,2657928,en.zermatt,Zermatt
91476798988900448141,5120037,en.harlem_river,Harlem_River
N48335826230876629651,,,
66221059091898255681,,,
N38458012876881079341,524901,en.moscow,Moscow
71104423839117469041,4172058,en.sanibel_island,Sanibel_Island
1953108454061622581,,,
N17624009605932523091,,,
81963041936226197301,5412230,en.aspen_colorado,Aspen%2C_Colorado
90178532588612726621,1242833,en.jaffna,Jaffna
N16707993367548290001,1795565,en.shenzhen,Shenzhen
42180704441177639971,,,
N35030433814634830891,5393611,en.sausalito,Sausalito%2C_California
89802847978371116941,,,
N12815263265301573211,,,
N27949889755820045621,,,
46116527505677819691,,,
N56713649105286100211,5110629,en.buffalo,Buffalo%2C_New_York
55788222968362516481,3144096,en.norway,Norway
N62473944617834743001,,en.crested_butte,Crested_Butte%2C_Colorado
N62196634563081485991,3577956,en.bequia,Bequia
31607064546881335861,,,
N24453482825140864121,2661712,en.arosa,Arosa
67183741963511174431,5097707,en.essex_county_new_jersey,Essex_County%2C_New_Jersey
59696544314386342471,2013348,en.vladivostok,Vladivostok
N66956096423228838511,,en.little_sioux_scout_ranch,Little_Sioux_Scout_Ranch
N79666376528848055201,607072,en.svalbard_and_jan_mayen,Svalbard_and_Jan_Mayen
N82333241105772384451,,,
52326806283104136251,1264527,en.chennai,Chennai
66220870744557419041,51537,en.somalia,Somalia
N39380587592877169461,,,
N50426477518814171771,160263,en.dar_es_salaam,Dar_es_Salaam
23023277271830108981,,,
N40721966796581976671,,,
N90502710221421284041,2640924,en.orkney_islands,Orkney
30583025551498614301,,,
N12598930364742636381,,,
48130062311620413761,,,
85979632060408610071,199005,en.diani_beach,Diani_Beach
N30038501401041739851,2960858,en.bay_of_biscay,Bay_of_Biscay
25812004070156951191,,,
N41018255891932969541,,,
N74666266297938552601,,en.angkor,Angkor
N43996869558059126251,,,
N49525099489790713971,3553478,en.havana,Havana
55872828816389805931,4174757,en.tampa,Tampa%2C_Florida
N28852304183000137271,5037649,en.minneapolis,Minneapolis
N7998435939128603631,3190538,en.slovenia,Slovenia
14192138827082289301,,,
N83477865683165930051,,,
80512863436151941251,,en.buner_district,Buner_District
48087127076728683971,,,
76585502315960100191,,,
50596841878168377921,2134431,en.vanuatu,Vanuatu
26575500935973248851,94787,en.kirkuk,Kirkuk
66209906381490749441,2300660,en.ghana,Ghana
6444825981561120191,,,
N67145353560705221561,,,
51692287268797838621,5586437,en.boise,Boise%2C_Idaho
N11595291465969408061,,,
N3950966758780334191,3196359,en.ljubljana,Ljubljana
48090283254010295581,,,
N77401848759066705411,,,
N4134482040463221051,4992982,en.flint_michigan,Flint%2C_Michigan
61389395456649297181,376731,en.darfur,Darfur
N50563571455336075891,94824,en.karbala,Karbala
56940509474572978461,1856215,en.nagano,Nagano%2C_Nagano
N72384257302974658711,,,
N27063860089832896231,,,
N6728876245659493481,,,
N14740498275943481531,3995402,en.morelia,Morelia
2070208015167810271,,,
55791562732592005121,298795,en.turkey,Turkey
N90672862390363116491,,,
N80325594785299398921,5308655,en.phoenix,Phoenix%2C_Arizona
14085781296239331901,,,
52256100303475566081,5118275,en.garment_district_manhattan,Garment_District%2C_Manhattan
87262085616140754741,4833661,en.easton_connecticut,Easton%2C_Connecticut
48076778462594223901,1256237,en.shimla,Shimla
N68055207947051763621,,,
67025121536335272681,5116093,en.east_village_manhattan,East_Village%2C_Manhattan
6798728759682579411,,,
N37732135814629095961,5396003,en.simi_valley,
N4358495452222882771,,,
56958679484342138141,,,
66228667234448834561,3577279,en.aruba,Aruba
40004873950087766621,,,
N85896673827771811631,3623076,en.liberia_costa_rica,Liberia%2C_Costa_Rica
81723759600762523441,4963345,en.penobscot_bay,Penobscot_Bay
76811893018339487421,,,
N91776348014820495931,1873107,en.north_korea,North_Korea
3215962597067031861,,en.western_europe,Western_Europe
66221016014303457441,,,
N38451831709055718201,,,
72986588651531389201,,,
57758196069316604611,2147291,en.tasmania,Tasmania
88332542043767915041,,,
N81689949664509341571,5124017,en.larchmont,Larchmont%2C_New_York
N28148005948657261061,4583114,en.isle_of_palms,Isle_of_Palms%2C_South_Carolina
3215962596564887861,,,
22232989016262792921,5391959,en.san_francisco,San_Francisco
82457807489738853141,,,
N58967054713188825671,2193734,en.auckland,Auckland
N12001520703492818001,,,
52173957812897800291,,,
90178532588612726621,,,
N14968756075194638491,5769223,en.south_dakota,South_Dakota
61407753892146541991,1253986,en.udaipur,Udaipur
31607064546881335861,5150529,en.cleveland_ohio,Cleveland%2C_Ohio
9230721587112763171,4844309,en.torrington,Torrington%2C_Connecticut
N66507427929693780631,,,
N38451671825246418931,,,
N27515679254355536981,,en.breezy_point_queens,Breezy_Point%2C_Queens
N3506273725318232521,,,
41941647233568025681,,,
N34047482631331641711,3526756,en.isla_mujeres,Isla_Mujeres
N38439611599745838241,,,
N9043819125963938131,5090174,en.new_hampshire,New_Hampshire
9403106285892827451,,,
35273766755518746891,,,
69949648080753147811,,,
N42101664951145441701,4361885,en.maryland,Maryland
72167434147117496011,,,
N88922382755998032771,,,
N26196311594855809761,,,
55844933446021828381,,,
N86983708883289696771,4454370,en.beaufort_north_carolina,Beaufort%2C_North_Carolina
N3958970381860187941,5370006,en.mammoth_lakes,Mammoth_Lakes%2C_California
48028763541606839581,5376095,en.napa,Napa%2C_California
N79146344785988436041,,,
N65372056499171597971,,,
N86909864040414243331,5201117,en.milford_pennsylvania,Milford%2C_Pennsylvania
N89687971903891795551,,,
59170282009577652901,,,
74399312875806436061,5117274,en.fishkill_new_york,Fishkill%2C_New_York
62686605938363790491,5137894,en.shelter_island,Shelter_Island_%28town%29%2C_New_York
27189901145427241021,,en.puerto_viejo_de_sarapiqui,Puerto_Viejo_de_Sarapiqui
N49664454959361891521,,,
N48805710487689303571,5410952,en.yosemite_national_park,Yosemite_National_Park
21863443088733527861,,,
N28792641907068581091,,,
44155280226053784111,,,
42779838842901283901,3572887,en.the_bahamas,The_Bahamas
21376195157980527441,4931273,en.brewster_united_states,Brewster%2C_Massachusetts
76569337411094419941,,,
6436804929313260991,3175121,en.laquila,L%27Aquila
56956708419132494621,6299603,en.arezzo,Arezzo
53816717781055122081,3435910,en.buenos_aires,Buenos_Aires
N82091399958465550531,,,
66238302130507857921,49518,en.rwanda,Rwanda
8428437242902133251,5116041,en.east_river,East_River
N6559553324484454421,,,
N59025796970344002461,,,
87257295096528052021,4509884,en.dayton_ohio,Dayton%2C_Ohio
N68177937529813262451,,,
21737792893518685641,,,
N24525668132170330981,,,
6356163727167344641,5865062,en.izembek_national_wildlife_refuge,Izembek_National_Wildlife_Refuge
51770766978772510921,,,
67025121536335272681,,,
73350157200319721481,3871781,en.san_pedro_de_atacama,San_Pedro_de_Atacama
N52030136738558676951,3190261,en.split,Split_%28city%29
62257822361694699521,5855797,en.hawaii,Hawaii
N68200463375044100051,,,
48649631422074057761,921929,en.comoros,Comoros
N13249314768494705091,,,
57758196069316604611,,,
10237454346559533021,,,
34473155382814947451,,,
86565625893929195261,5711847,en.astoria_oregon,Astoria%2C_Oregon
N89687971903891795551,6204696,en.queenstown,Queenstown%2C_New_Zealand
N52842427541557510991,4500546,en.atlantic_city_new_jersey,Atlantic_City%2C_New_Jersey
N6765043964285306331,,,
N2473797888577746661,6185217,en.yarmouth,Yarmouth%2C_Nova_Scotia
N54438948247740276851,97990,en.baqubah,Baqubah
N18750175837244232161,,,
N63886586962019524001,3868626,en.valparaiso,Valparaiso
48038138963311983741,,,
11014368457568689571,5811696,en.spokane,Spokane%2C_Washington
N78105354502704292601,,en.soviet_union,Soviet_Union
N24175154858825574021,,,
59018160926231875381,3865483,en.argentina,Argentina
22229322665507457601,,,
2785792486226634481,2946447,en.bonn,Bonn
N19331683486788090531,,,
51631928824989418781,,,
N90672862390363116491,5211655,en.shanksville,Shanksville%2C_Pennsylvania
N40922826718977991031,,,
73526509219229850621,,,
N9000279723936748091,5126180,en.maspeth_queens,Maspeth%2C_Queens
N63857385887881516201,5454711,en.albuquerque,Albuquerque%2C_New_Mexico
2785677399501546081,,,
N47481132870634773251,,en.new_york_state_thruway,New_York_State_Thruway
8085272790546232931,,,
78331909676533187871,,,
15530308143756122401,,,
51673845675109595421,3164603,en.venice,Venice
N8472921219605761201,,en.new_england,New_England
62047106668128038601,,,
N2179016634514166281,,,
N7749429140577003771,,,
42583371869781775151,,,
80834449071455444071,,,
86754248990043951061,,,
N23254703924991409441,4563298,en.catano_puerto_rico,Catano%2C_Puerto_Rico
5500655867706887781,,,
58158782237762599361,2802361,en.belgium,Belgium
87287530121229959221,5110253,en.the_bronx,The_Bronx
N77300903808718393831,,,
N33646325383709044651,,,
78922592793256395271,5364275,en.laguna_beach,Laguna_Beach%2C_California
N76283338556514238051,5134696,en.rye_brook,Rye_Brook%2C_New_York
N22245009508000877231,5392171,en.san_jose,San_Jose%2C_California
61590168770115823571,5280854,en.wheeling,Wheeling%2C_West_Virginia
60633838875003312421,5112540,en.chinatown_manhattan,Chinatown%2C_Manhattan
N11421727514123393461,,,
81884948639476851541,5725846,en.eugene_oregon,Eugene%2C_Oregon
N34986920251980824741,,,
91243074245244027541,5117472,en.flushing_queens,Flushing%2C_Queens
84268735479398576001,5118324,en.gateway_national_recreation_area,Gateway_National_Recreation_Area
22321049346149661101,5143211,en.wappingers_falls,Wappingers_Falls%2C_New_York
86664320449867021301,,en.fort_totten_queens,Fort_Totten_%28New_York%29
11290738396625101281,,,
18692654529536709921,,,
87349417137232425941,5086325,en.franconia_new_hampshire,Franconia%2C_New_Hampshire
N22210845216713420281,,,
6511466525954814741,,,
80813193056135448601,,,
N79590731877299150051,5243145,user.jamie.nytdataid.N79590731877299150051,Woodstock_%28town%29%2C_Vermont
N41347311781686502051,,,
24245314287696487681,2652995,en.cirencester,Cirencester
N78105354502704292601,,,
60381754131809645601,,en.curacao,Curacao
N38413051349846898771,,,
66890590528496380661,,en.tuscany,Tuscany
81904474560824418101,5779206,en.ogden,Ogden%2C_Utah
59441981718153651441,567293,en.dagestan,Dagestan
N54216385678080160781,683506,en.bucharest,Bucharest
N71660314463312318041,5282825,en.bridgewater_connecticut,Bridgewater%2C_Connecticut
6310255160220994901,,en.tiananmen_square,Tiananmen_Square
50292397386166449011,,,
79979185145064607541,1527747,en.kyrgyzstan,Kyrgyzstan
N38390117816751897391,2969958,en.verdun,Verdun
4706719416988237231,1614295,en.pattaya,Pattaya
N36200130452147562491,,,
N76169828116965556261,,,
N91776348014820495931,,,
66209845909483683841,1814991,en.china,China
N79666376528848055201,,,
67398283208891016051,4996884,en.lake_huron,Lake_Huron
3489708440606206901,,,
66890590528496380661,,,
N59366514861519484551,4503595,en.pine_barrens,Pine_Barrens_%28New_Jersey%29
87287530121229959221,,,
N14366334899816985531,,,
N16764432872446126421,,,
N22245009508000877231,,,
N22851296793592690651,,,
13330280224726436521,,,
58534283240795407241,,en.acadian_peninsula,Acadian_Peninsula
N84493071272760204381,,,
69026827158922784901,,,
66220958978684887041,6290252,en.serbia,Serbia
N49525099489790713971,,,
59436138160498769921,,,
31421286664779261181,,,
N34239484550816940991,,,
N79146344785988436041,4938157,en.great_barrington,Great_Barrington%2C_Massachusetts
56952684344463282461,,,
66217203186174320641,,,
N16881507036364861591,,,
28857811141099553401,,,
N38444117976444549411,,,
50348699584296307491,2132910,en.melanesia,Melanesia
52326818766943812381,,,
N57769357457235475111,,,
N12534711098590869561,,,
47319433171775369981,,,
N67273700320513559691,5546220,en.st_george,St._George%2C_Utah
25567949487933800931,260311,en.kefalonia,Kefalonia
N8881961389295892891,5193011,en.hazleton,Hazleton%2C_Pennsylvania
N71385030345124932561,,,
N30413764257295603651,,,
48604109965454514421,4147801,en.big_pine_key,Big_Pine_Key%2C_Florida
N6701877478538641361,,,
49800551804174273301,5139030,en.southampton_united_states,Southampton_%28town%29%2C_New_York
66217203186174320641,5879092,en.alaska,Alaska
66705302044097800321,604733,en.lapland_province,Lapland_%28Finland%29
223110469425359291,,,
N60909932960628923921,5856195,en.honolulu,Honolulu
N8998838277808400221,,,
N59168527706025732091,1809935,en.guangdong_province_china,Guangdong
16061613323069484011,1183781,en.bajaur,Bajaur_Agency
5031384245501514891,3015907,en.giverny,Giverny
22472033157501757571,,,
48045300574189612941,,,
N39667295897884842571,3523271,en.gulf_of_mexico,Gulf_of_Mexico
N7998325018202818901,1831722,en.cambodia,Cambodia
N1835878520559585621,2233387,en.cameroon,Cameroon
10389528387777582851,,,
63723441165873404131,3625428,en.venezuela,Venezuela
N85174146580592895821,,,
76811893018339487421,4487042,en.raleigh,Raleigh%2C_North_Carolina
N70638118004051836911,,,
92087462231648807701,3570311,en.martinique,Martinique
N63812873267271911031,,,
N40032415265152835201,4006702,en.ensenada,Ensenada%2C_Baja_California
N69069284948086350451,,,
N52231796018652464161,,,
N24677136460673212531,2212709,en.sahara,Sahara
67152406814336901121,,,
N90707623392109878811,,,
N81756511385489549101,3833367,en.ushuaia,Ushuaia
49752573572240018871,,,
N3538416544237801051,4172131,en.sarasota,Sarasota%2C_Florida
N25406082566127510731,,,
N66557816796951058831,,,
67127587134490296321,,,
N48327527921045333811,,,
56388169685375341341,,,
N59481996961093859671,,,
N80975025455277948451,5909050,en.british_columbia,British_Columbia
N17572925568740517731,,,
N69033923531550417011,,,
66269249254551715841,,,
N21864401892514810111,5393404,en.santa_ynez,Santa_Ynez%2C_California
52528364921241729881,4590648,en.pawleys_island,Pawleys_Island%2C_South_Carolina
17920261953287721961,5110108,en.briarcliff_manor,Briarcliff_Manor%2C_New_York
75226122957717739381,,,
30794085433093817731,,,
47655235302914765661,3624955,en.alajuela,Alajuela
4087120180818664691,,,
N88559991009701164371,,,
64031926626660150131,,,
82026433689448449181,5872590,en.mount_redoubt,Mount_Redoubt
N77430041916174821891,,,
53466705153312933631,4468906,en.great_smoky_mountains_national_park,Great_Smoky_Mountains_National_Park
12318874067074445091,5134323,en.roosevelt,Roosevelt%2C_New_York
19383612942544915631,,,
N72384257302974658711,3608932,en.honduras,Honduras
14750227583142512331,,,
133105088752626681,,,
N50539163506934060841,664661,en.transylvania,Transylvania
52248988023980271741,3170336,en.pompeii,Pompeii
N43996869558059126251,,en.brooklyn_bridge_park,Brooklyn_Bridge_Park
67147205198904950041,,,
80989572077620084871,5384015,en.point_reyes_national_seashore,Point_Reyes_National_Seashore
N52139169813782367301,,,
91243074245244027541,,,
81915592415044378421,,,
N88612386588715019981,,,
N55727221067792655451,5125086,en.long_beach_new_york,Long_Beach%2C_New_York
N60083863886339714581,5110292,en.brookhaven,Brookhaven%2C_New_York
N48242726746139740631,964420,en.port_elizabeth_eastern_cape,Port_Elizabeth
48130062311620413761,3903987,en.sucre,Sucre
6474944618580017411,,,
22243312684323625751,,,
N84518623124766645371,4958084,en.bethel_maine,Bethel%2C_Maine
29700413685598516231,5883649,en.algonquin_provincial_park,Algonquin_Provincial_Park
N38451831776377537011,3036938,en.arles,Arles
66238405489982709761,,,
N72969642751039662331,5074472,en.omaha_nebraska,Omaha%2C_Nebraska
4218059131992673941,4030700,en.pitcairn_islands,Pitcairn_Islands
N86446625683764674801,,,
N47300502634558647411,99454,en.fallujah,Fallujah
44409075745410091451,3170092,en.portofino,Portofino
N20622667018337092191,,,
N67658906355916555301,,,
10037152102685288131,,,
48076658865346756381,,,
N44027248480153466981,2029969,en.mongolia,Mongolia
N12930380387917339601,,,
N50000123927180705691,4155995,en.fort_myers,Fort_Myers%2C_Florida
N76290648443047305411,,,
N26998237731910313351,,,
48672515640526970881,4273857,en.kansas,Kansas
42180704441177639971,2549263,en.essaouira,Essaouira
N6701877478538641361,4167505,en.palm_beach,Palm_Beach%2C_Florida
N2697482508480591091,,,
N2367248820647886691,,,
N60651436893523471031,,,
N79444433862027250531,4046946,en.yorktown,Yorktown%2C_Virginia
N15701155005980491701,,,
61407753892169589021,1269515,en.jaipur,Jaipur
N2179016634514166281,4509177,en.columbus_ohio,Columbus%2C_Ohio
N76290648443047305411,4953382,en.truro_massachusetts,Truro%2C_Massachusetts
28263079410887068471,,,
N38451831995869082391,,,
46116527505677819691,99072,en.mosul,Mosul
44155280226053784111,2925533,en.frankfurt,Frankfurt_am_Main
N25800450750100344661,4597040,en.south_carolina,South_Carolina
75482878123933317301,,,
31421286664779261181,6611854,en.naypyidaw,Naypyidaw
5203646374197978431,,,
N35013095129030028771,4962383,en.deer_isle,Deer_Isle%2C_Maine
N41868638154537626191,,,
40126969236366883451,2103350,en.solomon_islands,Solomon_Islands
75451994345039006741,,,
49033817642847495291,,,
N58891906570686223271,2647267,en.hay-on-wye,Hay-on-Wye
48649561478424166401,1655842,en.laos,Laos
N3436728661065255611,,,
20991452094266588981,,en.san_marino,San_Marino
85942825317516171791,,,
